,pred
1143,19
1144,6
1145,6
1146,6
1147,6
1148,12
1149,12
1150,12
1151,12
1152,12
1153,12
1154,12
1155,12
1156,29
1157,29
1158,29
1159,29
1160,26
1161,26
1162,26
1163,26
1164,21
1165,21
1166,21
1167,21
1168,9
1169,9
1170,9
1171,9
1172,9
1173,17
1174,17
1175,17
1176,17
1177,18
1178,18
1179,18
1180,18
1181,18
1182,13
1183,13
1184,13
1185,13
1186,0
1187,0
1188,0
1189,0
1190,0
1191,28
1192,28
1193,28
1194,28
1195,4
1196,4
1197,4
1198,4
1199,4
1200,23
1201,23
1202,23
1203,23
1204,23
1205,6
1206,6
1207,6
1208,6
1209,27
1210,27
1211,27
1212,27
1213,27
1214,10
1215,10
1216,10
1217,10
1218,10
1219,7
1220,7
1221,7
1222,7
1223,7
1224,23
1225,23
1226,23
1227,23
1228,13
1229,13
1230,13
1231,13
1232,8
1233,8
1234,8
1235,8
1236,3
1237,3
1238,3
1239,3
1240,4
1241,4
1242,4
1243,4
1244,29
1245,29
1246,29
1247,29
1248,3
1249,3
1250,3
1251,3
1252,25
1253,25
1254,25
1255,25
1256,22
1257,22
1258,22
1259,22
1260,15
1261,15
1262,15
1263,15
1264,13
1265,13
1266,13
1267,13
1268,13
1269,12
1270,12
1271,12
1272,12
1273,12
1274,3
1275,3
1276,3
1277,3
1278,6
1279,6
1280,6
1281,6
1282,25
1283,25
1284,25
1285,25
1286,25
1287,16
1288,16
1289,16
1290,16
1291,16
1292,24
1293,24
1294,24
1295,24
1296,18
1297,18
1298,18
1299,18
1300,18
1301,8
1302,8
1303,8
1304,8
1305,17
1306,17
1307,17
1308,17
1309,21
1310,21
1311,21
1312,21
1313,16
1314,16
1315,16
1316,16
1317,8
1318,8
1319,8
1320,8
1321,20
1322,20
1323,20
1324,20
1325,18
1326,18
1327,18
1328,18
1329,5
1330,5
1331,5
1332,5
1333,10
1334,10
1335,10
1336,10
1337,10
1338,10
1339,10
1340,10
1341,29
1342,29
1343,29
1344,29
1345,19
1346,19
1347,19
1348,19
1349,19
1350,19
1351,21
1352,21
1353,21
1354,21
1355,12
1356,12
1357,12
1358,12
1359,12
1360,21
1361,21
1362,21
1363,21
1364,16
1365,16
1366,16
1367,16
1368,20
1369,20
1370,20
1371,20
1372,9
1373,9
1374,9
1375,9
1376,9
1377,6
1378,6
1379,6
1380,6
1381,14
1382,14
1383,14
1384,14
1385,14
1386,9
1387,9
1388,9
1389,9
1390,5
1391,5
1392,5
1393,5
1394,7
1395,7
1396,7
1397,7
1398,7
1399,28
1400,28
1401,28
1402,28
1403,28
1404,3
1405,3
1406,3
1407,3
1408,27
1409,27
1410,27
1411,27
1412,27
1413,12
1414,12
1415,12
1416,12
1417,12
1418,25
1419,25
1420,25
1421,25
1422,25
1423,23
1424,23
1425,23
1426,23
1427,21
1428,21
1429,21
1430,21
1431,10
1432,10
1433,10
1434,10
1435,10
1436,25
1437,25
1438,25
1439,25
1440,27
1441,27
1442,27
1443,27
1444,17
1445,17
1446,17
1447,17
1448,4
1449,4
1450,4
1451,4
1452,15
1453,15
1454,15
1455,15
1456,6
1457,6
1458,6
1459,6
1460,17
1461,17
1462,17
1463,17
1464,17
1465,26
1466,26
1467,26
1468,26
1469,21
1470,21
1471,21
1472,21
1473,27
1474,27
1475,27
1476,27
1477,27
1478,27
1479,27
1480,27
1481,0
1482,0
1483,0
1484,0
1485,0
1486,24
1487,24
1488,24
1489,24
1490,3
1491,3
1492,3
1493,3
1494,3
1495,21
1496,21
1497,21
1498,21
1499,15
1500,15
1501,15
1502,15
1503,15
1504,6
1505,6
1506,6
1507,6
1508,6
1509,17
1510,17
1511,17
1512,17
1513,25
1514,25
1515,25
1516,25
1517,25
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,26
1529,26
1530,26
1531,26
1532,26
1533,28
1534,28
1535,28
1536,28
1537,21
1538,21
1539,21
1540,21
1541,25
1542,25
1543,25
1544,25
1545,25
1546,19
1547,19
1548,19
1549,19
1550,19
1551,24
1552,24
1553,24
1554,24
1555,24
1556,31
1557,31
1558,31
1559,31
1560,17
1561,17
1562,17
1563,17
1564,17
1565,23
1566,23
1567,23
1568,23
1569,10
1570,10
1571,10
1572,10
1573,19
1574,19
1575,19
1576,19
1577,18
1578,18
1579,18
1580,18
1581,18
1582,31
1583,31
1584,31
1585,31
1586,31
1587,27
1588,27
1589,27
1590,27
1591,5
1592,5
1593,5
1594,5
1595,5
1596,4
1597,4
1598,4
1599,4
1600,7
1601,7
1602,7
1603,7
1604,7
1605,0
1606,0
1607,0
1608,0
1609,10
1610,10
1611,10
1612,10
1613,14
1614,14
1615,14
1616,14
1617,14
1618,16
1619,16
1620,16
1621,16
1622,16
1623,16
1624,16
1625,16
1626,29
1627,29
1628,29
1629,29
1630,13
1631,13
1632,13
1633,13
1634,27
1635,27
1636,27
1637,27
1638,7
1639,7
1640,7
1641,7
1642,7
1643,31
1644,31
1645,31
1646,31
1647,31
1648,11
1649,11
1650,11
1651,11
1652,19
1653,19
1654,19
1655,19
1656,4
1657,4
1658,4
1659,4
1660,26
1661,26
1662,26
1663,26
1664,17
1665,17
1666,17
1667,17
1668,15
1669,15
1670,15
1671,15
1672,10
1673,10
1674,10
1675,10
1676,29
1677,29
1678,29
1679,29
1680,29
1681,17
1682,17
1683,17
1684,17
1685,16
1686,16
1687,16
1688,16
1689,26
1690,26
1691,26
1692,26
1693,6
1694,6
1695,6
1696,6
1697,9
1698,9
1699,9
1700,9
1701,4
1702,4
1703,4
1704,4
1705,4
1706,18
1707,18
1708,18
1709,18
1710,28
1711,28
1712,28
1713,28
1714,28
1715,28
1716,28
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,5
1724,5
1725,5
1726,5
1727,5
1728,27
1729,27
1730,27
1731,27
1732,12
1733,12
1734,12
1735,12
1736,10
1737,10
1738,10
1739,10
1740,3
1741,3
1742,3
1743,3
1744,11
1745,11
1746,11
1747,11
1748,17
1749,17
1750,17
1751,17
1752,27
1753,27
1754,27
1755,27
1756,20
1757,20
1758,20
1759,20
1760,20
1761,16
1762,16
1763,16
1764,16
1765,27
1766,27
1767,27
1768,27
1769,17
1770,17
1771,17
1772,17
1773,3
1774,3
1775,3
1776,3
1777,29
1778,29
1779,29
1780,29
1781,8
1782,8
1783,8
1784,8
1785,12
1786,12
1787,12
1788,12
1789,26
1790,26
1791,26
1792,26
1793,17
1794,17
1795,17
1796,17
1797,6
1798,6
1799,6
1800,6
1801,31
1802,31
1803,31
1804,31
1805,31
1806,29
1807,29
1808,29
1809,29
1810,0
1811,0
1812,0
1813,0
1814,6
1815,6
1816,6
1817,6
1818,13
1819,13
1820,13
1821,13
1822,4
1823,4
1824,4
1825,4
1826,29
1827,29
1828,29
1829,29
1830,27
1831,27
1832,27
1833,27
1834,31
1835,31
1836,31
1837,31
1838,31
1839,12
1840,12
1841,12
1842,12
1843,14
1844,14
1845,14
1846,14
1847,14
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,2
1857,2
1858,2
1859,2
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,7
1867,7
1868,7
1869,7
1870,6
1871,6
1872,6
1873,6
1874,30
1875,30
1876,30
1877,30
1878,30
1879,6
1880,6
1881,6
1882,6
1883,4
1884,4
1885,4
1886,4
1887,4
1888,23
1889,23
1890,23
1891,23
1892,29
1893,29
1894,29
1895,29
1896,20
1897,20
1898,20
1899,20
1900,20
1901,20
1902,20
1903,20
1904,18
1905,18
1906,18
1907,18
1908,14
1909,14
1910,14
1911,14
1912,17
1913,17
1914,17
1915,17
1916,26
1917,26
1918,26
1919,26
1920,26
1921,10
1922,10
1923,10
1924,10
1925,13
1926,13
1927,13
1928,13
1929,13
1930,2
1931,2
1932,2
1933,2
1934,27
1935,27
1936,27
1937,27
1938,0
1939,0
1940,0
1941,0
1942,7
1943,7
1944,7
1945,7
1946,30
1947,30
1948,30
1949,30
1950,6
1951,6
1952,6
1953,6
1954,0
1955,0
1956,0
1957,0
1958,20
1959,20
1960,20
1961,20
1962,7
1963,7
1964,7
1965,7
1966,31
1967,31
1968,31
1969,31
1970,2
1971,2
1972,2
1973,2
1974,29
1975,29
1976,29
1977,29
1978,19
1979,19
1980,19
1981,19
1982,19
1983,3
1984,3
1985,3
1986,3
1987,12
1988,12
1989,12
1990,12
1991,18
1992,18
1993,18
1994,18
1995,6
1996,6
1997,6
1998,6
1999,16
2000,16
2001,16
2002,16
2003,30
2004,30
2005,30
2006,30
2007,4
2008,4
2009,4
2010,4
2011,19
2012,19
2013,19
2014,19
2015,19
2016,19
2017,19
2018,19
2019,4
2020,4
2021,4
2022,4
2023,10
2024,10
2025,10
2026,10
2027,29
2028,29
2029,29
2030,29
2031,24
2032,24
2033,24
2034,24
2035,7
2036,7
2037,7
2038,7
2039,25
2040,25
2041,25
2042,25
2043,23
2044,23
2045,23
2046,23
2047,10
2048,10
2049,10
2050,10
2051,26
2052,26
2053,26
2054,26
2055,26
2056,26
2057,25
2058,25
2059,25
2060,25
2061,14
2062,14
2063,14
2064,14
2065,29
2066,29
2067,29
2068,29
2069,25
2070,25
2071,25
2072,25
2073,30
2074,30
2075,30
2076,30
2077,5
2078,5
2079,5
2080,5
2081,14
2082,14
2083,14
2084,14
2085,19
2086,19
2087,19
2088,19
2089,24
2090,24
2091,24
2092,24
2093,24
2094,18
2095,18
2096,18
2097,18
2098,9
2099,9
2100,9
2101,9
2102,26
2103,26
2104,26
2105,26
2106,15
2107,15
2108,15
2109,15
2110,8
2111,8
2112,8
2113,8
2114,30
2115,30
2116,30
2117,30
2118,30
2119,30
2120,26
2121,26
2122,26
2123,26
2124,26
2125,1
2126,1
2127,1
2128,1
2129,1
2130,18
2131,18
2132,18
2133,18
2134,15
2135,15
2136,15
2137,15
2138,8
2139,8
2140,8
2141,8
2142,6
2143,6
2144,6
2145,6
2146,27
2147,27
2148,27
2149,27
2150,4
2151,4
2152,4
2153,4
2154,6
2155,6
2156,6
2157,6
2158,4
2159,4
2160,4
2161,4
2162,27
2163,27
2164,27
2165,27
2166,29
2167,29
2168,29
2169,29
2170,18
2171,18
2172,18
2173,18
2174,10
2175,10
2176,10
2177,10
2178,0
2179,0
2180,0
2181,0
2182,8
2183,8
2184,8
2185,8
2186,13
2187,13
2188,13
2189,13
2190,13
2191,13
2192,13
2193,13
2194,30
2195,30
2196,30
2197,30
2198,30
2199,18
2200,18
2201,18
2202,18
2203,12
2204,12
2205,12
2206,12
2207,0
2208,0
2209,0
2210,0
2211,17
2212,17
2213,17
2214,17
2215,17
2216,17
2217,18
2218,18
2219,18
2220,18
2221,15
2222,15
2223,15
2224,15
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,9
2233,26
2234,26
2235,26
2236,26
2237,24
2238,24
2239,24
2240,24
2241,24
2242,7
2243,7
2244,7
2245,7
2246,6
2247,6
2248,6
2249,6
2250,6
2251,0
2252,0
2253,0
2254,0
2255,5
2256,5
2257,5
2258,5
2259,13
2260,13
2261,13
2262,13
2263,11
2264,11
2265,11
2266,11
2267,3
2268,3
2269,3
2270,3
2271,3
2272,30
2273,30
2274,30
2275,30
2276,30
2277,30
2278,10
2279,10
2280,10
2281,10
2282,8
2283,8
2284,8
2285,8
2286,8
2287,8
2288,8
2289,8
2290,25
2291,25
2292,25
2293,25
2294,22
2295,22
2296,22
2297,22
2298,31
2299,31
2300,31
2301,31
2302,20
2303,20
2304,20
2305,20
2306,20
2307,20
2308,20
2309,20
2310,6
2311,6
2312,6
2313,6
2314,6
2315,2
2316,2
2317,2
2318,2
2319,21
2320,21
2321,21
2322,21
2323,21
2324,0
2325,0
2326,0
2327,0
2328,0
2329,8
2330,8
2331,8
2332,8
2333,4
2334,4
2335,4
2336,4
2337,17
2338,17
2339,17
2340,17
2341,17
2342,17
2343,17
2344,17
2345,18
2346,18
2347,18
2348,18
2349,18
2350,18
2351,18
2352,18
2353,9
2354,9
2355,9
2356,9
2357,18
2358,18
2359,18
2360,18
2361,18
2362,31
2363,31
2364,31
2365,31
2366,31
2367,31
2368,31
2369,31
2370,28
2371,28
2372,28
2373,28
2374,28
2375,28
2376,28
2377,28
2378,3
2379,3
2380,3
2381,3
2382,3
2383,24
2384,24
2385,24
2386,24
2387,24
2388,26
2389,26
2390,26
2391,26
2392,26
2393,29
2394,29
2395,29
2396,29
2397,29
2398,29
2399,29
2400,29
2401,6
2402,6
2403,6
2404,6
2405,6
2406,29
2407,29
2408,29
2409,29
2410,29
2411,29
2412,29
2413,25
2414,25
2415,25
2416,25
2417,25
2418,25
2419,25
2420,25
2421,10
2422,10
2423,10
2424,10
2425,10
2426,10
2427,10
2428,27
2429,27
2430,27
2431,27
2432,27
2433,23
2434,23
2435,23
2436,23
2437,23
2438,21
2439,21
2440,21
2441,21
2442,21
2443,9
2444,9
2445,9
2446,9
2447,9
2448,20
2449,20
2450,20
2451,20
2452,20
2453,4
2454,4
2455,4
2456,4
2457,30
2458,30
2459,30
2460,30
2461,26
2462,26
2463,26
2464,26
2465,4
2466,4
2467,4
2468,4
2469,4
2470,12
2471,12
2472,12
2473,12
2474,24
2475,24
2476,24
2477,24
2478,18
2479,18
2480,18
2481,18
2482,9
2483,9
2484,9
2485,9
2486,9
2487,9
2488,9
2489,9
2490,9
2491,10
2492,10
2493,10
2494,10
2495,20
2496,20
2497,20
2498,20
2499,29
2500,29
2501,29
2502,29
2503,14
2504,14
2505,14
2506,14
2507,25
2508,25
2509,25
2510,25
2511,9
2512,9
2513,9
2514,9
2515,17
2516,17
2517,17
2518,17
2519,16
2520,16
2521,16
2522,16
2523,28
2524,28
2525,28
2526,28
2527,7
2528,7
2529,7
2530,7
2531,19
2532,19
2533,19
2534,19
2535,2
2536,2
2537,2
2538,2
2539,23
2540,23
2541,23
2542,23
2543,13
2544,13
2545,13
2546,13
2547,11
2548,11
2549,11
2550,11
2551,15
2552,15
2553,15
2554,15
2555,31
2556,31
2557,31
2558,31
2559,0
2560,0
2561,0
2562,0
2563,8
2564,8
2565,8
2566,8
2567,6
2568,6
2569,6
2570,6
2571,28
2572,28
2573,28
2574,28
2575,17
2576,17
2577,17
2578,17
2579,0
2580,0
2581,0
2582,0
2583,24
2584,24
2585,24
2586,24
2587,13
2588,13
2589,13
2590,13
2591,9
2592,9
2593,9
2594,9
2595,11
2596,11
2597,11
2598,11
2599,25
2600,25
2601,25
2602,25
2603,14
2604,14
2605,14
2606,14
2607,2
2608,2
2609,2
2610,2
2611,31
2612,31
2613,31
2614,31
2615,28
2616,28
2617,28
2618,28
2619,12
2620,12
2621,12
2622,12
2623,20
2624,20
2625,20
2626,20
2627,10
2628,10
2629,10
2630,10
2631,15
2632,15
2633,15
2634,15
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,20
2644,20
2645,20
2646,20
2647,6
2648,6
2649,6
2650,6
2651,6
2652,6
2653,6
2654,6
2655,2
2656,2
2657,2
2658,2
2659,3
2660,3
2661,3
2662,3
2663,18
2664,18
2665,18
2666,18
2667,2
2668,2
2669,2
2670,2
2671,7
2672,7
2673,7
2674,7
2675,1
2676,1
2677,1
2678,1
2679,8
2680,8
2681,8
2682,8
2683,8
2684,8
2685,8
2686,8
2687,8
2688,9
2689,9
2690,9
2691,9
2692,19
2693,19
2694,19
2695,19
2696,8
2697,8
2698,8
2699,8
2700,28
2701,28
2702,28
2703,28
2704,30
2705,30
2706,30
2707,21
2708,21
2709,21
2710,21
2711,10
2712,10
2713,10
2714,10
2715,10
2716,10
2717,10
2718,10
2719,6
2720,6
2721,6
2722,6
2723,18
2724,18
2725,18
2726,18
2727,4
2728,4
2729,4
2730,4
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,8
2739,8
2740,8
2741,8
2742,7
2743,7
2744,7
2745,7
2746,2
2747,2
2748,2
2749,2
2750,4
2751,4
2752,4
2753,4
2754,8
2755,8
2756,8
2757,8
2758,14
2759,14
2760,14
2761,14
2762,14
2763,14
2764,14
2765,14
2766,19
2767,19
2768,19
2769,19
2770,3
2771,3
2772,3
2773,3
2774,14
2775,14
2776,14
2777,14
2778,12
2779,12
2780,12
2781,12
2782,16
2783,16
2784,16
2785,16
2786,0
2787,0
2788,0
2789,0
2790,1
2791,1
2792,1
2793,1
2794,23
2795,23
2796,23
2797,23
2798,15
2799,15
2800,15
2801,15
2802,6
2803,6
2804,6
2805,6
2806,31
2807,31
2808,31
2809,31
2810,23
2811,23
2812,23
2813,23
2814,29
2815,29
2816,29
2817,21
2818,21
2819,21
2820,21
2821,24
2822,24
2823,24
2824,24
2825,7
2826,7
2827,7
2828,7
2829,7
2830,7
2831,7
2832,7
2833,6
2834,6
2835,6
2836,6
2837,6
2838,12
2839,12
2840,12
2841,12
2842,12
2843,12
2844,12
2845,12
2846,17
2847,17
2848,17
2849,17
2850,17
2851,6
2852,6
2853,6
2854,6
2855,18
2856,18
2857,18
2858,18
2859,18
2860,18
2861,18
2862,18
2863,7
2864,7
2865,7
2866,7
2867,7
2868,7
2869,7
2870,7
2871,16
2872,16
2873,16
2874,16
2875,4
2876,4
2877,4
2878,4
2879,28
2880,28
2881,28
2882,28
2883,29
2884,29
2885,29
2886,29
2887,4
2888,4
2889,4
2890,4
2891,4
2892,31
2893,31
2894,31
2895,31
2896,23
2897,23
2898,23
2899,23
2900,23
2901,6
2902,6
2903,6
2904,6
2905,28
2906,28
2907,28
2908,28
2909,28
2910,0
2911,0
2912,0
2913,0
2914,17
2915,17
2916,17
2917,17
2918,7
2919,7
2920,7
2921,7
2922,20
2923,20
2924,20
2925,20
2926,19
2927,19
2928,19
2929,19
2930,31
2931,31
2932,31
2933,31
2934,21
2935,21
2936,21
2937,21
2938,2
2939,2
2940,2
2941,2
2942,28
2943,28
2944,28
2945,28
2946,28
2947,19
2948,19
2949,19
2950,19
2951,14
2952,14
2953,14
2954,14
2955,14
2956,4
2957,4
2958,4
2959,4
2960,18
2961,18
2962,18
2963,18
2964,18
2965,18
2966,28
2967,28
2968,28
2969,28
2970,24
2971,24
2972,24
2973,24
2974,9
2975,9
2976,9
2977,9
2978,9
2979,9
2980,2
2981,2
2982,2
2983,2
2984,29
2985,29
2986,29
2987,29
2988,12
2989,12
2990,12
2991,12
2992,29
2993,29
2994,29
2995,29
2996,10
2997,10
